Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
08/28/2004,Miami-Ohio,49,39,162,37,24,292,1,2,Indiana State,0,31,44,33,18,160,1,2,H, 
08/28/2004,Southern Cal,24,29,101,29,19,272,0,0,Virginia Tech,13,34,141,29,14,153,1,1,N,16
08/28/2004,Virginia Tech,13,34,141,29,14,153,1,1,Southern Cal,24,29,101,29,19,272,0,0,N,-16
09/02/2004,Arizona State,41,42,131,44,23,356,1,0,Texas-El Paso,9,31,87,44,21,196,4,1,H,24.5
09/02/2004,Ball State,11,33,64,33,19,147,0,0,Boston College,19,43,205,23,12,135,1,1,H,-17
09/02/2004,Boston College,19,43,205,23,12,135,1,1,Ball State,11,33,64,33,19,147,0,0,V,17
09/02/2004,Buffalo,34,48,225,44,19,174,2,1,Eastern Michigan,37,52,248,20,11,91,0,4,V,-6
09/02/2004,Eastern Michigan,37,52,248,20,11,91,0,4,Buffalo,34,48,225,44,19,174,2,1,H,6
09/02/2004,Northwestern,45,38,124,62,39,513,1,0,Texas Christian,48,36,157,38,20,368,1,1,V,-5.5
09/02/2004,Texas A+M,21,31,167,43,20,270,0,0,Utah,41,45,212,31,22,370,0,0,V,-9.5
09/02/2004,Texas Christian,48,36,157,38,20,368,1,1,Northwestern,45,38,124,62,39,513,1,0,H,5.5
09/02/2004,Texas-El Paso,9,31,87,44,21,196,4,1,Arizona State,41,42,131,44,23,356,1,0,V,-24.5
09/02/2004,Utah,41,45,212,31,22,370,0,0,Texas A+M,21,31,167,43,20,270,0,0,H,9.5
09/02/2004,Western Michigan,42,38,108,23,16,215,1,1,Tennessee-Martin,0,37,86,25,9,136,1,1,H, 
09/03/2004,New Mexico,17,43,186,31,16,229,3,1,Washington State,21,31,31,38,24,240,2,1,H,-3
09/03/2004,Washington State,21,31,31,38,24,240,2,1,New Mexico,17,43,186,31,16,229,3,1,V,3
09/04/2004,Air Force,14,53,182,18,9,89,1,1,California,56,44,342,18,12,231,0,0,H,-14
09/04/2004,Akron,10,31,72,36,29,223,2,1,Penn State,48,41,352,23,16,193,0,0,V,-15.5
09/04/2004,Alabama,48,44,255,22,16,205,0,0,Utah State,17,25,61,34,17,205,2,0,H,26
09/04/2004,Alabama-Birmingham,56,53,343,17,9,173,1,1,Baylor,14,26,58,44,28,228,3,2,H,14
09/04/2004,Arizona,21,42,136,23,18,171,0,1,Northern Arizona,3,30,104,37,20,176,3,1,H, 
09/04/2004,Arkansas,63,54,221,24,18,327,0,0,New Mexico State,13,29,55,26,17,161,0,3,H,21
09/04/2004,Arkansas State,20,36,88,37,26,350,1,1,Missouri,52,34,263,24,16,243,1,1,V,-35.5
09/04/2004,Auburn,31,41,194,24,14,186,1,1,UL-Monroe,0,35,140,23,17,99,1,2,H,34.5
09/04/2004,Baylor,14,26,58,44,28,228,3,2,Alabama-Birmingham,56,53,343,17,9,173,1,1,V,-14
09/04/2004,Boise State,65,47,254,22,16,318,1,2,Idaho,7,33,121,29,13,91,1,1,H,29.5
09/04/2004,Bowling Green,24,19,51,41,24,218,0,1,Oklahoma,40,52,258,31,21,238,1,1,V,-33
09/04/2004,Brigham Young,20,35,22,33,22,263,1,1,Notre Dame,17,21,11,47,26,265,0,1,H,-6
09/04/2004,California,56,44,342,18,12,231,0,0,Air Force,14,53,182,18,9,89,1,1,V,14
09/04/2004,Central Michigan,10,34,114,43,23,275,2,0,Indiana,41,51,203,17,11,131,0,2,V,-10
09/04/2004,Cincinnati,6,26,76,37,17,162,0,0,Ohio State,27,43,220,29,16,242,2,1,V,-13
09/04/2004,Clemson,37,35,83,41,20,288,2,1,Wake Forest,30,54,254,25,10,156,0,1,H,11.5
09/04/2004,Colorado,27,45,255,25,13,117,1,0,Colorado State,24,28,44,42,29,403,1,0,H,4.5
09/04/2004,Colorado State,24,28,44,42,29,403,1,0,Colorado,27,45,255,25,13,117,1,0,V,-4.5
09/04/2004,Connecticut,52,40,144,32,20,386,2,0,Murray State,14,39,76,19,7,91,1,0,H, 
09/04/2004,Duke,12,39,175,22,13,90,0,0,Navy,27,57,301,9,8,129,0,3,V,-7
09/04/2004,East Carolina,23,28,59,51,26,322,2,1,West Virginia,56,56,478,15,6,143,2,0,V,-28
09/04/2004,Florida Atlantic,35,39,147,46,29,298,3,0,Hawaii,28,10,27,66,38,302,0,0,V,-25
09/04/2004,Georgia,48,31,191,22,11,231,0,0,Georgia Southern,28,63,294,15,6,54,1,1,H, 
09/04/2004,Georgia Tech,28,45,268,22,14,201,1,1,Samford,7,16,42,44,29,169,0,1,H, 
09/04/2004,Hawaii,28,10,27,66,38,302,0,0,Florida Atlantic,35,39,147,46,29,298,3,0,H,25
09/04/2004,Idaho,7,33,121,29,13,91,1,1,Boise State,65,47,254,22,16,318,1,2,V,-29.5
09/04/2004,Illinois,52,48,296,23,18,258,0,0,Florida A+M,13,25,71,55,37,287,2,1,H, 
