Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/01/2011,Arizona State,48,40,217,32,24,300,1,1,UC-Davis,14,26,88,30,18,155,0,1,H, 
09/01/2011,Bowling Green,32,48,187,31,19,291,0,0,Idaho,15,21,52,44,20,228,1,2,V,-6
09/01/2011,Central Michigan,21,35,88,27,14,168,2,0,So Carolina State,6,43,59,26,12,78,0,0,H, 
09/01/2011,Florida Intl,41,40,208,23,16,193,0,2,North Texas,16,38,97,35,19,204,0,1,H,13.5
09/01/2011,Georgia Tech,63,48,297,16,11,365,0,2,Western Carolina,21,40,104,37,22,197,1,2,H, 
09/01/2011,Idaho,15,21,52,44,20,228,1,2,Bowling Green,32,48,187,31,19,291,0,0,H,6
09/01/2011,Kentucky,14,33,93,18,7,97,3,0,Western Kentucky,3,42,141,27,9,93,4,0,N,17
09/01/2011,Louisville,21,37,159,33,17,226,1,3,Murray State,9,49,143,34,17,148,3,0,H, 
09/01/2011,Memphis,14,47,164,40,26,174,1,2,Mississippi State,59,38,309,31,19,336,0,1,H,-30.5
09/01/2011,Mississippi State,59,38,309,31,19,336,0,1,Memphis,14,47,164,40,26,174,1,2,V,30.5
09/01/2011,Nevada-Las Vegas,17,38,146,27,18,146,0,0,Wisconsin,51,38,241,15,11,258,0,0,V,-35
09/01/2011,North Texas,16,38,97,35,19,204,0,1,Florida Intl,41,40,208,23,16,193,0,2,V,-13.5
09/01/2011,Rutgers,48,41,137,34,15,210,1,0,No Carolina Central,0,30,8,30,14,112,2,2,H, 
09/01/2011,Syracuse,36,30,121,28,20,178,0,1,Wake Forest,29,43,80,41,24,326,1,0,H,6
09/01/2011,Temple,42,45,240,20,14,235,0,0,Villanova,7,35,122,26,12,153,3,1,H, 
09/01/2011,Toledo,58,47,278,36,27,304,0,0,New Hampshire,22,33,152,33,24,180,2,3,H, 
09/01/2011,Utah,27,38,191,23,15,101,0,0,Montana State,10,29,75,29,16,183,2,0,H, 
09/01/2011,Wake Forest,29,43,80,41,24,326,1,0,Syracuse,36,30,121,28,20,178,0,1,V,-6
09/01/2011,Western Kentucky,3,42,141,27,9,93,4,0,Kentucky,14,33,93,18,7,97,3,0,N,-17
09/01/2011,Wisconsin,51,38,241,15,11,258,0,0,Nevada-Las Vegas,17,38,146,27,18,146,0,0,H,35
09/02/2011,Baylor,50,36,150,29,23,414,0,1,Texas Christian,48,38,215,40,25,251,1,0,H,-4
09/02/2011,Michigan State,28,35,159,23,19,237,0,1,Youngstown State,6,34,128,35,17,126,1,0,H, 
09/02/2011,Texas Christian,48,38,215,40,25,251,1,0,Baylor,50,36,150,29,23,414,0,1,V,4
09/03/2011,Air Force,37,61,391,9,4,96,2,1,South Dakota,20,44,184,26,15,184,3,0,H, 
09/03/2011,Akron,0,27,35,19,7,55,1,0,Ohio State,42,51,224,28,20,293,0,1,V,-31.5
09/03/2011,Alabama,48,35,183,37,21,299,4,1,Kent State,7,23,-9,47,20,99,1,0,H,39
09/03/2011,Arizona,41,20,75,42,34,412,0,0,Northern Arizona,10,33,80,26,20,179,1,0,H, 
09/03/2011,Arkansas,51,33,102,35,28,364,0,1,Missouri State,7,31,84,18,9,79,1,0,H, 
09/03/2011,Arkansas State,15,32,60,32,20,290,1,2,Illinois,33,50,202,25,17,271,0,1,V,-19.5
09/03/2011,Army,26,63,303,16,7,106,1,2,Northern Illinois,49,47,289,24,15,220,1,1,V,-10.5
09/03/2011,Auburn,42,30,78,24,18,286,0,0,Utah State,38,53,227,31,22,221,0,0,H,24
09/03/2011,Ball State,27,46,210,29,23,173,0,0,Indiana,20,32,103,32,20,272,0,0,N,-6
09/03/2011,Boise State,35,37,129,34,28,261,1,0,Georgia,21,31,137,29,16,236,1,0,N,3
09/03/2011,Boston College,17,30,104,44,24,375,1,0,Northwestern,24,54,227,24,17,197,1,0,H,5
09/03/2011,Brigham Young,14,31,91,38,24,225,1,0,Mississippi,13,29,64,28,15,144,0,2,V,2
09/03/2011,Buffalo,16,44,127,49,32,276,1,0,Pittsburgh,35,38,231,28,16,179,0,1,V,-30.5
09/03/2011,California,36,34,147,35,16,266,1,1,Fresno State,21,25,68,33,21,142,1,1,N,10
09/03/2011,Cincinnati,72,49,387,22,14,174,0,0,Austin Peay,10,35,127,23,16,150,2,3,H, 
09/03/2011,Clemson,43,38,197,31,21,271,1,0,Troy,19,36,165,42,24,258,1,2,H,14.5
09/03/2011,Colorado,17,28,17,30,16,223,1,0,Hawaii,34,32,165,33,20,178,0,1,V,-6.5
09/03/2011,Colorado State,14,28,92,26,22,178,0,1,New Mexico,10,48,150,31,20,179,0,3,V,6.5
09/03/2011,Connecticut,35,42,206,21,12,228,1,0,Fordham,3,30,20,26,12,149,1,0,H, 
09/03/2011,Duke,21,35,178,34,23,201,0,2,Richmond,23,31,95,31,14,193,1,0,H, 
09/03/2011,East Carolina,37,28,85,56,37,260,1,4,South Carolina,56,40,220,25,10,131,0,4,N,-21
