Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
08/30/2007,Ball State,13,34,140,36,19,198,0,0,Miami-Ohio,14,38,178,24,14,118,2,0,H,4
08/30/2007,Boise State,56,55,371,28,16,198,1,0,Weber State,7,26,74,30,11,71,0,2,H, 
08/30/2007,Buffalo,3,34,70,32,19,165,0,0,Rutgers,38,41,235,25,16,328,0,1,V,-32
08/30/2007,Cincinnati,59,47,314,36,24,301,1,1,S E Missouri St,3,37,175,22,12,87,2,4,H, 
08/30/2007,Iowa State,14,39,158,23,14,148,2,1,Kent State,23,51,202,26,17,161,2,1,H,3.5
08/30/2007,Kent State,23,51,202,26,17,161,2,1,Iowa State,14,39,158,23,14,148,2,1,V,-3.5
08/30/2007,Louisiana State,45,50,198,22,14,149,0,0,Mississippi State,0,26,10,33,14,136,6,1,V,20
08/30/2007,Louisville,73,41,261,23,18,394,0,0,Murray State,10,35,130,31,19,141,0,1,H, 
08/30/2007,Miami-Ohio,14,38,178,24,14,118,2,0,Ball State,13,34,140,36,19,198,0,0,V,-4
08/30/2007,Mississippi State,0,26,10,33,14,136,6,1,Louisiana State,45,50,198,22,14,149,0,0,H,-20
08/30/2007,Nevada-Las Vegas,23,38,173,20,12,141,0,1,Utah State,16,40,97,19,13,137,0,2,V,6.5
08/30/2007,New Mexico State,35,27,153,37,25,289,4,0,S E Louisiana,14,37,123,28,14,145,1,0,H, 
08/30/2007,Oregon State,24,44,241,30,12,129,2,0,Utah,7,30,18,37,17,178,0,0,H,6
08/30/2007,Rutgers,38,41,235,25,16,328,0,1,Buffalo,3,34,70,32,19,165,0,0,H,32
08/30/2007,Tulsa,35,55,216,31,22,307,1,1,UL-Monroe,17,43,212,21,7,66,0,1,V,3.5
08/30/2007,UL-Monroe,17,43,212,21,7,66,0,1,Tulsa,35,55,216,31,22,307,1,1,H,-3.5
08/30/2007,Utah,7,30,18,37,17,178,0,0,Oregon State,24,44,241,30,12,129,2,0,V,-6
08/30/2007,Utah State,16,40,97,19,13,137,0,2,Nevada-Las Vegas,23,38,173,20,12,141,0,1,H,-6.5
08/31/2007,Navy,30,56,361,7,3,78,0,2,Temple,19,25,74,29,21,199,2,0,V,21
08/31/2007,Syracuse,12,29,8,32,20,199,0,1,Washington,42,41,302,21,15,142,0,0,H,-3
08/31/2007,Temple,19,25,74,29,21,199,2,0,Navy,30,56,361,7,3,78,0,2,H,-21
08/31/2007,Washington,42,41,302,21,15,142,0,0,Syracuse,12,29,8,32,20,199,0,1,V,3
09/01/2007,Air Force,34,60,279,18,11,176,1,0,So Carolina State,3,34,70,28,11,90,1,1,H, 
09/01/2007,Akron,22,35,133,29,17,154,0,0,Army,14,29,58,44,23,184,2,0,N,6
09/01/2007,Alabama,52,44,313,34,25,262,0,0,Western Carolina,6,39,76,27,14,171,0,2,H, 
09/01/2007,Arizona,7,19,32,38,28,223,0,0,Brigham Young,20,32,104,39,26,288,0,1,V,-3.5
09/01/2007,Arizona State,45,53,250,32,23,270,0,1,San Jose State,3,26,40,23,11,75,2,0,H,16.5
09/01/2007,Arkansas,46,50,350,22,13,157,0,2,Troy,26,31,162,49,17,214,1,0,H,23.5
09/01/2007,Arkansas State,13,34,125,37,24,272,1,0,Texas,21,38,117,33,22,223,2,0,V,-39.5
09/01/2007,Army,14,29,58,44,23,184,2,0,Akron,22,35,133,29,17,154,0,0,N,-6
09/01/2007,Auburn,23,37,62,30,17,229,2,0,Kansas State,13,16,27,58,33,289,2,1,H,13
09/01/2007,Baylor,0,25,51,55,26,231,4,0,Texas Christian,27,45,181,30,18,205,0,2,V,-21
09/01/2007,Boston College,38,27,54,52,32,408,2,1,Wake Forest,28,24,2,60,45,366,4,0,H,5.5
09/01/2007,Bowling Green,32,22,100,53,35,412,0,0,Minnesota,31,48,246,31,15,188,2,1,V,-14.5
09/01/2007,Brigham Young,20,32,104,39,26,288,0,1,Arizona,7,19,32,38,28,223,0,0,H,3.5
09/01/2007,California,45,37,230,28,19,241,0,1,Tennessee,31,27,111,47,32,271,0,1,H,7
09/01/2007,Central Michigan,7,28,114,38,20,180,0,1,Kansas,52,43,230,35,26,308,0,0,V,-7.5
09/01/2007,Colorado,31,28,129,32,18,201,1,2,Colorado State,28,56,157,27,20,229,1,0,N,2.5
09/01/2007,Colorado State,28,56,157,27,20,229,1,0,Colorado,31,28,129,32,18,201,1,2,N,-2.5
09/01/2007,Connecticut,45,47,189,30,22,298,1,0,Duke,14,28,15,29,15,154,3,0,V,4.5
09/01/2007,Duke,14,28,15,29,15,154,3,0,Connecticut,45,47,189,30,22,298,1,0,H,-4.5
09/01/2007,East Carolina,7,35,142,31,16,119,1,0,Virginia Tech,17,31,33,33,22,245,1,2,V,-28
09/01/2007,Eastern Michigan,3,23,39,29,16,106,1,0,Pittsburgh,27,42,130,24,16,195,0,0,V,-20.5
09/01/2007,Florida,49,33,185,21,16,325,0,0,Western Kentucky,3,32,48,21,15,156,0,0,H, 
09/01/2007,Florida Atlantic,27,42,216,27,12,195,0,1,Middle Tennessee,14,32,18,32,20,199,2,2,H,2.5
09/01/2007,Florida Intl,0,31,-3,26,12,117,0,5,Penn State,59,48,236,41,25,313,0,2,V,-36.5
09/01/2007,Fresno State,24,49,266,29,17,209,0,3,Sacramento State,3,28,42,23,13,60,0,0,H, 
09/01/2007,Georgia,35,47,142,24,18,234,0,0,Oklahoma State,14,34,70,31,17,196,1,0,H,6.5
09/01/2007,Georgia Tech,33,43,265,24,11,121,0,0,Notre Dame,3,41,-8,22,15,130,0,3,V,-1
09/01/2007,Hawaii,63,10,37,59,45,540,2,0,Northern Colorado,6,34,50,29,18,132,1,2,H, 
09/01/2007,Houston,27,49,315,39,22,230,2,2,Oregon,48,49,339,15,9,134,0,0,V,-17
09/01/2007,Idaho,10,32,98,35,16,155,0,1,Southern Cal,38,43,214,34,22,206,2,1,V,-46.5
09/01/2007,Illinois,34,34,119,40,23,316,2,3,Missouri,40,33,70,54,37,359,0,2,N,-5.5
09/01/2007,Indiana,55,51,217,22,13,299,1,1,Indiana State,7,29,46,36,20,130,2,1,H, 
09/01/2007,Iowa,16,46,250,29,12,133,0,0,Northern Illinois,3,21,21,42,26,214,3,0,N,12.5
