Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
08/22/2002,Colorado State,35,41,187,27,17,229,0,2,Virginia,29,49,221,27,18,193,1,4,V,0
08/22/2002,Virginia,29,49,221,27,18,193,1,4,Colorado State,35,41,187,27,17,229,0,2,H,0
08/23/2002,Fresno State,21,19,34,43,22,275,2,2,Wisconsin,23,57,198,25,11,160,0,2,V,-10
08/23/2002,Wisconsin,23,57,198,25,11,160,0,2,Fresno State,21,19,34,43,22,275,2,2,H,10
08/24/2002,Arizona State,10,26,83,41,16,175,1,1,Nebraska,48,53,270,13,5,34,0,0,V,-22
08/24/2002,Florida State,38,43,239,25,17,210,1,0,Iowa State,31,38,130,33,22,313,1,1,N,22.5
08/24/2002,Iowa State,31,38,130,33,22,313,1,1,Florida State,38,43,239,25,17,210,1,0,N,-22.5
08/24/2002,Nebraska,48,53,270,13,5,34,0,0,Arizona State,10,26,83,41,16,175,1,1,H,22
08/24/2002,New Mexico,14,24,85,35,19,157,2,1,No Carolina State,34,46,134,27,15,276,1,1,V,-13.5
08/24/2002,No Carolina State,34,46,134,27,15,276,1,1,New Mexico,14,24,85,35,19,157,2,1,H,13.5
08/24/2002,Ohio State,45,57,317,17,13,160,0,0,Texas Tech,21,20,31,44,26,341,1,0,H,6
08/24/2002,Texas Tech,21,20,31,44,26,341,1,0,Ohio State,45,57,317,17,13,160,0,0,V,-6
08/25/2002,Arkansas State,7,33,24,27,14,203,1,4,Virginia Tech,63,41,288,18,11,99,0,1,V,-37
08/25/2002,Virginia Tech,63,41,288,18,11,99,0,1,Arkansas State,7,33,24,27,14,203,1,4,H,37
08/29/2002,Bowling Green,41,34,144,32,20,184,0,0,Tennessee Tech,7,25,38,35,24,294,1,2,H, 
08/29/2002,Brigham Young,42,39,218,55,36,397,1,2,Syracuse,21,42,198,24,8,128,2,1,H,3
08/29/2002,Buffalo,26,30,111,31,12,154,1,0,Lehigh,37,45,174,42,23,334,2,1,H, 
08/29/2002,Central Michigan,34,50,224,28,17,208,1,2,Sam Houston State,10,32,32,36,17,218,2,2,H, 
08/29/2002,Fresno State,16,38,66,35,21,196,0,1,San Diego State,14,24,38,37,25,240,1,1,H,17
08/29/2002,Kent State,34,55,399,12,6,78,0,0,New Hampshire,7,41,161,33,21,177,0,1,H, 
08/29/2002,Northern Illinois,42,54,206,26,14,214,2,2,Wake Forest,41,50,344,17,9,107,0,0,H,0
08/29/2002,Oregon State,49,45,241,28,17,359,0,3,Eastern Kentucky,10,47,102,23,11,100,4,3,H, 
08/29/2002,San Diego State,14,24,38,37,25,240,1,1,Fresno State,16,38,66,35,21,196,0,1,V,-17
08/29/2002,South Florida,51,38,105,41,27,263,1,1,Florida Atlantic,10,43,-36,24,11,178,1,2,H, 
08/29/2002,Syracuse,21,42,198,24,8,128,2,1,Brigham Young,42,39,218,55,36,397,1,2,V,-3
08/29/2002,Temple,34,45,166,31,18,213,3,1,Richmond,7,42,71,17,8,133,2,3,H, 
08/29/2002,Toledo,44,51,262,23,18,284,0,1,Cal-San Luis Obispo,16,31,64,21,14,109,1,0,H, 
08/29/2002,Wake Forest,41,50,344,17,9,107,0,0,Northern Illinois,42,54,206,26,14,214,2,2,V,0
08/29/2002,Western Michigan,48,30,73,42,25,330,1,1,Indiana State,17,44,155,16,8,42,2,2,H, 
08/30/2002,Oklahoma,37,42,378,28,16,131,2,1,Tulsa,0,38,102,22,12,111,0,2,V,37.5
08/30/2002,Tulsa,0,38,102,22,12,111,0,2,Oklahoma,37,42,378,28,16,131,2,1,H,-37.5
08/31/2002,Air Force,52,74,476,8,5,47,0,0,Northwestern,3,27,41,36,19,180,0,1,H,2
08/31/2002,Akron,21,36,67,38,28,296,1,2,Iowa,57,45,376,20,12,217,0,1,V,-21
08/31/2002,Alabama,39,43,194,22,16,236,0,0,Mid Tennessee St,34,38,183,25,17,202,1,0,N,17
08/31/2002,Alabama-Birmingham,3,37,150,31,11,90,0,1,Florida,51,38,233,32,20,410,1,0,V,-31.5
08/31/2002,Arizona,37,41,103,41,23,407,0,0,Northern Arizona,3,28,115,25,11,87,1,1,H, 
08/31/2002,Arizona State,38,53,242,25,16,187,0,1,Eastern Washington,2,26,0,38,19,215,1,0,H, 
08/31/2002,Arkansas State,14,30,103,36,17,185,3,2,San Jose State,33,41,159,34,17,174,1,3,N,-1.5
08/31/2002,Baylor,22,40,79,39,23,323,4,1,California,70,31,105,30,22,355,0,0,V,-5.5
08/31/2002,Boise State,38,37,233,25,20,270,0,0,Idaho,21,32,93,41,26,272,2,0,H,23
08/31/2002,Boston College,24,34,114,33,19,239,2,1,Connecticut,16,34,40,38,24,203,2,0,H,32
08/31/2002,California,70,31,105,30,22,355,0,0,Baylor,22,40,79,39,23,323,4,1,H,5.5
