Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/03/2009,Ball State,10,24,169,35,15,140,1,1,North Texas,20,51,296,33,23,216,1,1,H,15
09/03/2009,Boise State,19,59,164,30,19,197,0,3,Oregon,9,17,31,27,14,121,1,1,H,3
09/03/2009,Bowling Green,31,28,50,44,32,339,1,0,Troy,14,21,41,44,28,263,2,0,H,-7.5
09/03/2009,Indiana,19,31,73,36,27,326,2,1,Eastern Kentucky,13,31,100,26,17,278,0,1,H, 
09/03/2009,Iowa State,34,40,204,31,17,238,0,2,North Dakota St,17,38,210,27,15,178,1,1,H, 
09/03/2009,Kent State,18,40,143,35,21,201,2,0,Coastal Carolina,0,40,78,26,12,107,1,1,H, 
09/03/2009,No Carolina State,3,31,59,25,13,74,0,1,South Carolina,7,42,108,22,13,148,1,0,H,5
09/03/2009,North Texas,20,51,296,33,23,216,1,1,Ball State,10,24,169,35,15,140,1,1,V,-15
09/03/2009,Oregon,9,17,31,27,14,121,1,1,Boise State,19,59,164,30,19,197,0,3,V,-3
09/03/2009,South Carolina,7,42,108,22,13,148,1,0,No Carolina State,3,31,59,25,13,74,0,1,V,-5
09/03/2009,Temple,24,30,139,28,19,317,3,2,Villanova,27,36,64,36,25,293,0,1,H, 
09/03/2009,Troy,14,21,41,44,28,263,2,0,Bowling Green,31,28,50,44,32,339,1,0,V,7.5
09/03/2009,Utah,35,50,233,30,20,286,1,2,Utah State,17,34,221,26,10,121,1,0,H,21
09/03/2009,Utah State,17,34,221,26,10,121,1,0,Utah,35,50,233,30,20,286,1,2,V,-21
09/04/2009,Hawaii,25,28,111,32,21,304,1,3,Central Arkansas,20,38,84,31,20,186,0,1,H, 
09/04/2009,Tulane,13,34,39,32,19,325,2,0,Tulsa,37,43,201,20,15,211,0,1,H,-14
09/04/2009,Tulsa,37,43,201,20,15,211,0,1,Tulane,13,34,39,32,19,325,2,0,V,14
09/05/2009,Air Force,72,68,474,7,5,102,0,0,Nicholls State,0,44,90,13,7,61,0,4,H, 
09/05/2009,Akron,7,30,28,24,13,158,1,0,Penn State,31,30,136,44,32,379,1,1,V,-29
09/05/2009,Alabama,34,49,268,30,15,230,1,1,Virginia Tech,24,31,64,20,9,91,0,2,N,6.5
09/05/2009,Arizona,19,46,246,30,19,202,1,1,Central Michigan,6,20,74,31,18,108,1,1,H,14.5
09/05/2009,Arizona State,50,39,199,30,17,208,0,0,Idaho State,3,27,-5,20,9,42,4,1,H, 
09/05/2009,Arkansas,48,30,144,41,30,447,1,0,Missouri State,10,36,82,22,13,123,2,0,H, 
09/05/2009,Arkansas State,61,53,358,14,9,138,0,1,Miss Valley State,0,28,30,16,6,39,0,2,H, 
09/05/2009,Army,27,49,300,5,2,8,0,1,Eastern Michigan,17,29,40,31,18,183,2,1,V,-3.5
09/05/2009,Auburn,37,52,301,27,17,255,0,2,Louisiana Tech,13,37,96,33,18,149,1,1,H,13.5
09/05/2009,Baylor,24,37,197,25,16,169,0,1,Wake Forest,21,34,126,31,20,143,3,1,V,-2.5
09/05/2009,Boston College,54,38,236,22,15,205,0,0,Northeastern,0,40,82,14,8,49,0,0,H, 
09/05/2009,Brigham Young,14,33,28,38,26,329,2,2,Oklahoma,13,31,118,26,16,147,0,2,N,-23
09/05/2009,Buffalo,23,42,150,19,12,159,0,0,UTEP,17,29,139,46,27,233,0,0,V,-10.5
09/05/2009,California,52,37,244,27,17,298,0,0,Maryland,13,43,136,30,17,167,0,2,H,21
09/05/2009,Central Michigan,6,20,74,31,18,108,1,1,Arizona,19,46,246,30,19,202,1,1,V,-14.5
09/05/2009,Clemson,37,47,202,21,9,159,1,1,Middle Tennessee,14,37,92,44,21,207,3,0,H,18.5
09/05/2009,Connecticut,23,49,259,24,11,127,3,1,Ohio,16,32,61,28,15,186,1,1,V,3.5
09/05/2009,Duke,16,16,19,55,34,350,0,0,Richmond,24,40,125,24,13,157,0,0,H, 
09/05/2009,East Carolina,29,35,189,27,12,131,2,0,Appalachian State,24,48,102,25,14,144,1,0,H, 
09/05/2009,Eastern Michigan,17,29,40,31,18,183,2,1,Army,27,49,300,5,2,8,0,1,H,3.5
09/05/2009,Florida,62,33,369,27,18,255,0,0,Charleston Southern,3,27,95,49,28,228,1,0,H, 
09/05/2009,Florida Atlantic,3,35,122,41,20,236,2,1,Nebraska,49,32,259,25,17,231,1,0,V,-23.5
09/05/2009,Fresno State,51,52,310,13,8,201,1,1,UC-Davis,0,20,43,42,19,188,1,0,H, 
09/05/2009,Georgia,10,30,95,30,15,162,1,2,Oklahoma State,24,46,172,22,11,135,0,0,V,-5.5
09/05/2009,Georgia Tech,37,50,335,12,7,162,0,3,Jacksonville St,17,33,98,38,23,193,1,1,H, 
09/05/2009,Houston,55,27,91,44,32,447,0,1,Northwestern St(LA),7,40,157,36,22,106,0,3,H, 
09/05/2009,Idaho,21,32,171,22,11,179,1,0,New Mexico State,6,33,107,34,22,235,1,2,V,-2.5
09/05/2009,Illinois,9,35,110,37,22,215,1,1,Missouri,37,37,117,35,26,325,0,0,N,7
09/05/2009,Iowa,17,31,87,34,22,242,0,2,Northern Iowa,16,32,84,38,23,270,0,1,H, 
09/05/2009,Kansas,49,47,328,22,15,219,0,0,Northern Colorado,3,25,74,31,20,172,0,2,H, 
09/05/2009,Kansas State,21,48,225,27,14,182,1,2,Massachusetts,17,26,110,34,10,102,2,0,H, 
