Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/01/2005,Arizona State,63,44,300,31,19,259,2,1,Temple,16,35,62,37,18,203,2,1,H,26
09/01/2005,Buffalo,0,27,77,21,10,60,0,0,Connecticut,38,55,290,21,14,132,1,0,V,-18.5
09/01/2005,Cincinnati,28,55,293,26,17,176,0,1,Eastern Michigan,26,31,149,33,22,167,0,0,H,12.5
09/01/2005,Connecticut,38,55,290,21,14,132,1,0,Buffalo,0,27,77,21,10,60,0,0,H,18.5
09/01/2005,Eastern Michigan,26,31,149,33,22,167,0,0,Cincinnati,28,55,293,26,17,176,0,1,V,-12.5
09/01/2005,Houston,24,26,100,43,24,312,2,0,Oregon,38,36,206,49,30,348,1,0,H,-10
09/01/2005,Idaho,26,41,86,32,19,180,0,1,Washington State,38,35,206,29,17,230,2,1,V,-29.5
09/01/2005,Marshall,36,30,103,40,26,313,1,1,William + Mary,24,37,155,35,18,204,1,2,H, 
09/01/2005,Minnesota,41,44,301,25,14,235,1,1,Tulsa,10,35,135,41,27,218,1,3,V,14
09/01/2005,Oregon,38,36,206,49,30,348,1,0,Houston,24,26,100,43,24,312,2,0,V,10
09/01/2005,South Carolina,24,28,32,23,18,330,0,3,U-C-F,15,41,83,39,27,258,1,0,H,18.5
09/01/2005,Temple,16,35,62,37,18,203,2,1,Arizona State,63,44,300,31,19,259,2,1,V,-26
09/01/2005,Toledo,62,37,210,26,16,191,0,1,Western Illinois,14,41,64,29,18,239,3,3,H, 
09/01/2005,Tulsa,10,35,135,41,27,218,1,3,Minnesota,41,44,301,25,14,235,1,1,H,-14
09/01/2005,U-C-F,15,41,83,39,27,258,1,0,South Carolina,24,28,32,23,18,330,0,3,V,-18.5
09/01/2005,UL-Monroe,23,36,128,41,25,283,1,2,Northwestern St(LA),27,40,120,23,15,230,3,0,H, 
09/01/2005,Vanderbilt,24,30,146,36,25,276,1,0,Wake Forest,20,51,274,26,15,198,0,1,V,-10.5
09/01/2005,Wake Forest,20,51,274,26,15,198,0,1,Vanderbilt,24,30,146,36,25,276,1,0,H,10.5
09/01/2005,Washington State,38,35,206,29,17,230,2,1,Idaho,26,41,86,32,19,180,0,1,H,29.5
09/02/2005,Arizona,24,33,104,42,24,287,2,2,Utah,27,38,226,31,19,220,0,1,V,-9.5
09/02/2005,Central Michigan,13,32,167,36,18,216,0,0,Indiana,20,45,109,35,17,276,1,0,H,-10.5
09/02/2005,Indiana,20,45,109,35,17,276,1,0,Central Michigan,13,32,167,36,18,216,0,0,V,10.5
09/02/2005,Utah,27,38,226,31,19,220,0,1,Arizona,24,33,104,42,24,287,2,2,H,9.5
09/03/2005,Air Force,20,52,218,22,13,207,0,2,Washington,17,34,129,27,19,242,0,0,V,-1.5
09/03/2005,Alabama,26,37,133,25,17,212,1,0,Middle Tennessee,7,25,34,20,13,123,0,1,H,22.5
09/03/2005,Arkansas,49,51,483,25,13,108,1,4,Missouri State,17,39,178,28,12,160,2,3,H, 
09/03/2005,Arkansas State,17,29,117,38,19,206,1,1,Missouri,44,41,317,48,33,340,1,2,N,-25.5
09/03/2005,Auburn,14,23,50,44,22,342,4,1,Georgia Tech,23,39,139,36,17,174,1,0,H,6.5
09/03/2005,Ball State,0,34,51,23,11,93,0,1,Iowa,56,47,241,20,19,200,0,2,V,-38.5
09/03/2005,Baylor,28,45,215,40,23,198,2,1,S-M-U,23,36,164,26,9,106,0,2,V,4.5
09/03/2005,Boise State,13,35,169,25,13,123,4,2,Georgia,48,33,180,33,22,394,0,1,V,-6.5
09/03/2005,Boston College,20,31,133,35,27,232,0,1,Brigham Young,3,16,8,60,41,330,0,0,V,5
09/03/2005,Bowling Green,42,29,73,52,30,458,1,0,Wisconsin,56,63,388,10,8,116,1,0,V,-5
09/03/2005,Brigham Young,3,16,8,60,41,330,0,0,Boston College,20,31,133,35,27,232,0,1,H,-5
09/03/2005,California,41,41,212,28,10,183,2,2,Sacramento State,3,32,68,37,16,121,0,3,H, 
09/03/2005,Clemson,25,51,183,24,16,213,0,0,Texas A+M,24,33,248,17,8,110,1,0,H,0
09/03/2005,Colorado,31,29,113,33,22,283,1,2,Colorado State,28,34,95,43,28,291,4,0,H,8
09/03/2005,Colorado State,28,34,95,43,28,291,4,0,Colorado,31,29,113,33,22,283,1,2,V,-8
09/03/2005,Duke,21,43,162,30,15,139,3,1,East Carolina,24,36,103,21,17,235,0,2,V,1.5
09/03/2005,East Carolina,24,36,103,21,17,235,0,2,Duke,21,43,162,30,15,139,3,1,H,-1.5
09/03/2005,Florida,32,36,91,34,26,320,0,0,Wyoming,14,27,72,32,14,150,1,1,H,22.5
09/03/2005,Florida Atlantic,19,37,70,28,20,299,0,1,Kansas,30,37,201,35,16,177,2,0,V,-19.5
09/03/2005,Florida Intl,21,26,82,34,17,154,1,2,Kansas State,35,42,246,31,19,161,1,3,V,-34.5
09/03/2005,Georgia,48,33,180,33,22,394,0,1,Boise State,13,35,169,25,13,123,4,2,H,6.5
09/03/2005,Georgia Tech,23,39,139,36,17,174,1,0,Auburn,14,23,50,44,22,342,4,1,V,-6.5
09/03/2005,Hawaii,17,21,60,49,33,377,1,2,Southern Cal,63,33,177,29,20,341,1,0,H,-31
09/03/2005,Illinois,33,48,204,34,24,233,2,1,Rutgers,30,27,175,44,27,342,0,0,H,1.5
09/03/2005,Iowa,56,47,241,20,19,200,0,2,Ball State,0,34,51,23,11,93,0,1,H,38.5
09/03/2005,Iowa State,32,41,92,41,30,314,0,2,Illinois State,21,34,89,25,10,222,2,0,H, 
09/03/2005,Kansas,30,37,201,35,16,177,2,0,Florida Atlantic,19,37,70,28,20,299,0,1,H,19.5
09/03/2005,Kansas State,35,42,246,31,19,161,1,3,Florida Intl,21,26,82,34,17,154,1,2,H,34.5
09/03/2005,Kent State,14,15,14,55,32,301,1,0,Michigan State,49,55,354,35,27,331,1,2,V,-18.5
09/03/2005,Maryland,23,40,210,30,19,217,2,0,Navy,20,49,246,12,5,97,1,0,N,7.5
09/03/2005,Miami-Ohio,14,30,48,44,24,250,1,1,Ohio State,34,36,160,30,22,222,1,1,V,-17
09/03/2005,Michigan,33,48,208,33,21,239,0,1,Northern Illinois,17,32,211,25,17,200,1,4,H,18
09/03/2005,Michigan State,49,55,354,35,27,331,1,2,Kent State,14,15,14,55,32,301,1,0,H,18.5
09/03/2005,Middle Tennessee,7,25,34,20,13,123,0,1,Alabama,26,37,133,25,17,212,1,0,V,-22.5
09/03/2005,Mississippi State,38,44,249,27,17,233,0,0,Murray State,6,33,88,20,14,141,1,1,H, 
09/03/2005,Missouri,44,41,317,48,33,340,1,2,Arkansas State,17,29,117,38,19,206,1,1,N,25.5
09/03/2005,Navy,20,49,246,12,5,97,1,0,Maryland,23,40,210,30,19,217,2,0,N,-7.5
09/03/2005,Nebraska,25,42,121,36,15,192,2,3,Maine,7,37,-6,36,16,151,1,1,H, 
09/03/2005,New Mexico State,17,24,-17,62,38,347,3,1,UTEP,34,35,97,33,17,204,0,1,H,-11
09/03/2005,Northern Illinois,17,32,211,25,17,200,1,4,Michigan,33,48,208,33,21,239,0,1,V,-18
09/03/2005,Northwestern,38,47,194,40,28,356,1,2,Ohio,14,23,62,28,12,177,1,2,H,14.5
09/03/2005,Notre Dame,42,50,275,27,18,227,1,0,Pittsburgh,21,31,103,35,20,220,1,1,V,-4.5
09/03/2005,Ohio,14,23,62,28,12,177,1,2,Northwestern,38,47,194,40,28,356,1,2,V,-14.5
09/03/2005,Ohio State,34,36,160,30,22,222,1,1,Miami-Ohio,14,30,48,44,24,250,1,1,H,17
09/03/2005,Oklahoma,10,36,97,31,13,128,1,3,Texas Christian,17,35,58,45,24,226,1,1,H,27
09/03/2005,Oklahoma State,15,41,244,23,11,134,0,1,Montana State,10,28,49,34,22,205,0,1,H, 
09/03/2005,Oregon State,41,26,77,46,28,402,1,0,Portland State,14,34,126,33,15,174,2,0,H, 
09/03/2005,Penn State,23,39,264,15,9,90,1,2,South Florida,13,36,97,39,21,200,1,1,H,24.5
09/03/2005,Pittsburgh,21,31,103,35,20,220,1,1,Notre Dame,42,50,275,27,18,227,1,0,H,4.5
09/03/2005,Rutgers,30,27,175,44,27,342,0,0,Illinois,33,48,204,34,24,233,2,1,V,-1.5
09/03/2005,S-M-U,23,36,164,26,9,106,0,2,Baylor,28,45,215,40,23,198,2,1,H,-4.5
