Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/02/2010,Ball State,27,55,243,17,10,85,1,0,S E Missouri St,10,29,125,18,12,112,0,3,H, 
09/02/2010,Buffalo,31,28,91,42,25,332,1,1,Rhode Island,0,34,62,42,18,145,1,1,H, 
09/02/2010,Central Michigan,33,42,168,36,22,259,0,0,Hampton,0,34,49,34,12,80,1,1,H, 
09/02/2010,Florida Atlantic,32,28,93,24,14,254,1,0,U-A-B,31,47,345,19,9,79,1,0,V,-13
09/02/2010,Hawaii,36,29,129,49,27,459,0,0,Southern Cal,49,35,246,27,20,278,0,1,H,-20.5
09/02/2010,Idaho,45,28,148,46,28,399,1,0,North Dakota,0,33,148,35,19,122,2,3,H, 
09/02/2010,Indiana,51,26,155,30,18,205,0,0,Towson,17,42,227,35,16,165,3,0,H, 
09/02/2010,Iowa State,27,37,138,36,27,265,2,1,Northern Illinois,10,36,156,29,14,93,3,0,H,4
09/02/2010,Kent State,41,39,137,35,24,275,1,1,Murray State,10,22,-65,47,30,258,0,1,H, 
09/02/2010,Marshall,7,21,44,35,18,155,1,2,Ohio State,45,41,280,27,18,249,0,0,V,-28
09/02/2010,Miami-Florida,45,36,155,26,19,250,1,0,Florida A+M,0,39,52,11,5,58,1,0,H, 
09/02/2010,Middle Tennessee,17,22,146,18,13,172,1,1,Minnesota,24,67,281,17,10,150,0,0,H,-1
09/02/2010,Minnesota,24,67,281,17,10,150,0,0,Middle Tennessee,17,22,146,18,13,172,1,1,V,1
09/02/2010,Nevada-Reno,49,44,214,38,27,339,0,1,Eastern Washington,24,28,162,40,21,270,1,1,H, 
09/02/2010,Northern Illinois,10,36,156,29,14,93,3,0,Iowa State,27,37,138,36,27,265,2,1,V,-4
09/02/2010,Ohio State,45,41,280,27,18,249,0,0,Marshall,7,21,44,35,18,155,1,2,H,28
09/02/2010,Pittsburgh,24,36,82,28,16,184,1,1,Utah,27,27,122,36,21,283,1,2,V,-3.5
09/02/2010,Rutgers,31,50,268,21,11,154,0,0,Norfolk State,0,24,25,24,11,131,0,1,H, 
09/02/2010,South Carolina,41,35,224,30,20,225,1,0,Southern Miss,13,27,67,57,38,337,1,1,H,13
09/02/2010,Southern Cal,49,35,246,27,20,278,0,1,Hawaii,36,29,129,49,27,459,0,0,V,20.5
09/02/2010,Southern Miss,13,27,67,57,38,337,1,1,South Carolina,41,35,224,30,20,225,1,0,V,-13
09/02/2010,Tulane,27,41,123,26,17,129,1,1,S E Louisiana,21,28,64,35,17,202,1,3,H, 
09/02/2010,U-A-B,31,47,345,19,9,79,1,0,Florida Atlantic,32,28,93,24,14,254,1,0,H,13
09/02/2010,Utah,27,27,122,36,21,283,1,2,Pittsburgh,24,36,82,28,16,184,1,1,H,3.5
09/02/2010,Wake Forest,53,50,415,24,10,94,0,1,Presbyterian,13,34,70,42,24,292,1,0,H, 
09/03/2010,Arizona,41,25,105,44,37,413,1,0,Toledo,2,28,80,23,14,103,1,1,V,15
09/03/2010,Temple,31,37,122,27,16,200,0,1,Villanova,24,32,139,28,20,172,1,1,H, 
09/03/2010,Toledo,2,28,80,23,14,103,1,1,Arizona,41,25,105,44,37,413,1,0,H,-15
