Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/05/2012,Dallas Cowboys,24,18,40%,26,143,29,22,290,1,0,2,17,86,34:07,54.0,New York Giants,17,15,33%,19,82,32,21,187,0,1,3,26,33,25:53,V,-4,46 
09/05/2012,New York Giants,17,15,33%,19,82,32,21,187,0,1,3,26,33,25:53,50.3,Dallas Cowboys,24,18,40%,26,143,29,22,290,1,0,2,17,86,34:07,H,4,46
09/09/2012,Arizona Cardinals,20,18,30%,20,43,36,20,210,1,1,1,5,102,26:26,47.6,Seattle Seahawks,16,18,31%,33,115,34,18,139,1,1,3,14,90,33:34,H,-3,41
09/09/2012,Atlanta Falcons,40,21,50%,23,84,31,23,292,0,0,1,7,12,28:05,52.0,Kansas City Chiefs,24,22,69%,33,152,33,21,241,2,1,3,17,25,31:55,V,2.5,43
09/09/2012,Buffalo Bills,28,20,67%,26,195,32,18,195,3,1,0,0,34,28:42,40.5,New York Jets,48,21,71%,36,118,27,19,266,1,0,0,0,34,31:18,V,-3,39
09/09/2012,Carolina Panthers,10,16,20%,13,10,33,23,291,2,0,3,12,65,22:33,39.8,Tampa Bay Buccaneers,16,18,36%,36,130,24,16,128,0,0,2,10,35,37:27,V,3,45.5
09/09/2012,Chicago Bears,41,26,33%,33,114,35,21,314,1,0,2,19,48,35:28,41.6,Indianapolis Colts,21,22,20%,15,63,45,23,293,3,2,3,16,19,24:32,H,10,42.5
09/09/2012,Cleveland Browns,16,12,15%,22,99,35,12,111,4,0,2,7,35,24:02,44.0,Philadelphia Eagles,17,25,42%,30,150,56,29,306,4,1,2,11,110,35:58,H,-9.5,42
09/09/2012,Denver Broncos,31,20,56%,27,94,26,19,240,0,1,2,13,49,24:55,45.0,Pittsburgh Steelers,19,19,58%,26,75,40,22,209,1,0,5,36,52,35:05,H,2,45.5
09/09/2012,Detroit Lions,27,28,44%,18,83,48,32,346,3,0,1,9,27,29:54,40.3,St Louis Rams,23,14,33%,27,78,25,17,173,0,0,3,25,65,30:06,H,9,46.5
09/09/2012,Green Bay Packers,22,21,46%,14,45,44,30,279,1,0,3,24,77,27:00,48.2,San Francisco 49ers,30,22,22%,32,186,26,20,191,0,0,4,20,66,33:00,H,5.5,46.5
09/09/2012,Houston Texans,30,19,41%,35,83,31,20,254,0,0,2,12,35,34:44,43.6,Miami Dolphins,10,15,20%,19,79,36,20,196,3,1,3,23,78,25:16,H,13.5,41.5
09/09/2012,Indianapolis Colts,21,22,20%,15,63,45,23,293,3,2,3,16,19,24:32,51.4,Chicago Bears,41,26,33%,33,114,35,21,314,1,0,2,19,48,35:28,V,-10,42.5
09/09/2012,Jacksonville Jaguars,23,22,50%,34,113,39,23,242,0,1,2,18,25,34:58,53.5,Minnesota Vikings,26,20,20%,29,123,27,20,266,0,1,2,4,47,25:02,V,-3.5,38
