Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/07/2006,Miami Dolphins,17,15,38%,18,38,37,18,262,2,0,22,63,24:33,36.7,Pittsburgh Steelers,28,20,47%,38,143,25,15,209,0,1,13,10,35:27,V,-1.5,34.5
09/07/2006,Pittsburgh Steelers,28,20,47%,38,143,25,15,209,0,1,13,10,35:27,46.6,Miami Dolphins,17,15,38%,18,38,37,18,262,2,0,22,63,24:33,H,1.5,34.5
09/10/2006,Arizona Cardinals,34,23,50%,29,84,37,23,301,0,1,18,85,35:02,43.3,San Francisco 49ers,27,19,0%,18,107,40,23,288,0,2,2,62,24:58,H,9.5,44
09/10/2006,Atlanta Falcons,20,24,31%,47,252,22,10,140,0,0,7,20,36:28,41.8,Carolina Panthers,6,15,17%,16,65,39,21,186,1,1,36,45,23:32,V,-4.5,39
09/10/2006,Baltimore Ravens,27,16,36%,34,103,27,17,181,0,0,13,25,35:49,47,Tampa Bay Buccaneers,0,8,25%,13,26,34,18,137,3,0,21,21,24:11,V,-3,33
09/10/2006,Buffalo Bills,17,12,27%,24,99,23,15,164,0,0,23,53,27:05,40.2,New England Patriots,19,19,38%,41,183,23,11,163,1,1,27,5,32:55,V,-10,41
09/10/2006,Carolina Panthers,6,15,17%,16,65,39,21,186,1,1,36,45,23:32,51.5,Atlanta Falcons,20,24,31%,47,252,22,10,140,0,0,7,20,36:28,H,4.5,39
09/10/2006,Chicago Bears,26,18,29%,36,109,27,19,258,1,0,6,25,34:05,47.3,Green Bay Packers,0,14,9%,23,103,30,16,186,2,1,22,45,25:55,V,3.5,35
09/10/2006,Cincinnati Bengals,23,12,31%,34,116,19,13,127,0,1,7,40,28:03,42.6,Kansas City Chiefs,10,18,33%,25,113,35,23,230,1,2,54,40,31:57,V,1.5,49.5
09/10/2006,Cleveland Browns,14,15,42%,22,85,27,16,132,2,1,31,35,27:14,44.2,New Orleans Saints,19,17,50%,40,150,31,17,176,1,1,0,44,32:46,H,3,36
09/10/2006,Dallas Cowboys,17,14,40%,22,88,33,16,246,3,0,11,93,25:48,53.2,Jacksonville Jaguars,24,22,38%,32,78,34,23,237,1,0,8,41,34:12,V,2.5,36.5
09/10/2006,Denver Broncos,10,17,42%,25,161,26,13,138,3,2,40,30,27:11,42.5,St Louis Rams,18,16,20%,28,125,34,18,217,0,0,22,94,32:49,V,3.5,46
09/10/2006,Detroit Lions,6,15,36%,17,38,37,21,229,0,1,16,61,27:35,43,Seattle Seahawks,9,17,18%,26,91,30,25,210,0,1,37,55,32:25,H,-6,44
09/10/2006,Green Bay Packers,0,14,9%,23,103,30,16,186,2,1,22,45,25:55,45,Chicago Bears,26,18,29%,36,109,27,19,258,1,0,6,25,34:05,H,-3.5,35
09/10/2006,Houston Texans,10,19,27%,20,70,27,18,208,0,0,37,20,27:09,44.6,Philadelphia Eagles,24,24,62%,30,130,35,24,314,1,0,3,51,32:51,H,-6,37
09/10/2006,Indianapolis Colts,26,22,69%,23,55,41,25,276,1,0,4,20,29:57,51,New York Giants,21,23,50%,28,186,34,20,247,1,1,0,64,30:03,V,3,47.5
09/10/2006,Jacksonville Jaguars,24,22,38%,32,78,34,23,237,1,0,8,41,34:12,44,Dallas Cowboys,17,14,40%,22,88,33,16,246,3,0,11,93,25:48,H,-2.5,36.5
09/10/2006,Kansas City Chiefs,10,18,33%,25,113,35,23,230,1,2,54,40,31:57,41.3,Cincinnati Bengals,23,12,31%,34,116,19,13,127,0,1,7,40,28:03,H,-1.5,49.5
09/10/2006,New England Patriots,19,19,38%,41,183,23,11,163,1,1,27,5,32:55,45.8,Buffalo Bills,17,12,27%,24,99,23,15,164,0,0,23,53,27:05,H,10,41
09/10/2006,New Orleans Saints,19,17,50%,40,150,31,17,176,1,1,0,44,32:46,45,Cleveland Browns,14,15,42%,22,85,27,16,132,2,1,31,35,27:14,V,-3,36
09/10/2006,New York Giants,21,23,50%,28,186,34,20,247,1,1,0,64,30:03,49,Indianapolis Colts,26,22,69%,23,55,41,25,276,1,0,4,20,29:57,H,-3,47.5
09/10/2006,New York Jets,23,24,31%,34,91,33,24,319,0,2,17,53,34:02,49.8,Tennessee Titans,16,22,38%,25,86,42,20,250,3,0,8,70,25:58,V,-2.5,35
09/10/2006,Philadelphia Eagles,24,24,62%,30,130,35,24,314,1,0,3,51,32:51,35.3,Houston Texans,10,19,27%,20,70,27,18,208,0,0,37,20,27:09,V,6,37
09/10/2006,San Francisco 49ers,27,19,0%,18,107,40,23,288,0,2,2,62,24:58,36.3,Arizona Cardinals,34,23,50%,29,84,37,23,301,0,1,18,85,35:02,V,-9.5,44
09/10/2006,Seattle Seahawks,9,17,18%,26,91,30,25,210,0,1,37,55,32:25,52.6,Detroit Lions,6,15,36%,17,38,37,21,229,0,1,16,61,27:35,V,6,44
