Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/09/2004,Indianapolis Colts,24,28,62%,42,202,29,16,256,1,2,12,20,31:41,41,New England Patriots,27,22,55%,17,82,38,26,335,1,1,15,55,28:19,V,-3,44.5
09/09/2004,New England Patriots,27,22,55%,17,82,38,26,335,1,1,15,55,28:19,47.3,Indianapolis Colts,24,28,62%,42,202,29,16,256,1,2,12,20,31:41,H,3,44.5
09/12/2004,Arizona Cardinals,10,14,36%,23,103,29,18,181,0,0,24,59,26:10,42.8,St Louis Rams,17,27,40%,30,176,34,23,272,1,2,0,55,33:50,V,-11,46
09/12/2004,Atlanta Falcons,21,14,9%,28,95,22,13,163,1,0,31,72,26:33,39.9,San Francisco 49ers,19,21,41%,23,93,46,27,286,1,1,20,57,33:27,V,3,44.5
09/12/2004,Baltimore Ravens,3,16,27%,26,88,38,22,191,2,1,25,46,30:59,38.7,Cleveland Browns,20,10,33%,29,85,24,15,180,0,0,15,50,29:01,V,3.5,37
09/12/2004,Buffalo Bills,10,16,50%,36,95,26,17,153,0,2,6,78,33:53,44.6,Jacksonville Jaguars,13,14,15%,23,83,36,18,147,2,0,5,50,26:07,H,3,35
09/12/2004,Chicago Bears,16,18,38%,32,128,35,16,227,2,2,13,95,30:18,46,Detroit Lions,20,13,14%,30,77,26,14,187,1,0,2,80,29:42,H,1.5,38.5
09/12/2004,Cincinnati Bengals,24,7,57%,13,49,12,7,77,0,0,10,19,14:05,50,New York Jets,31,14,71%,17,87,16,12,176,0,1,5,7,15:55,V,-5.5,42
09/12/2004,Cleveland Browns,20,10,33%,29,85,24,15,180,0,0,15,50,29:01,45.1,Baltimore Ravens,3,16,27%,26,88,38,22,191,2,1,25,46,30:59,H,-3.5,37
09/12/2004,Dallas Cowboys,17,27,53%,21,71,51,29,355,0,2,3,119,29:44,32.7,Minnesota Vikings,35,23,63%,28,136,24,18,279,0,0,0,40,30:16,V,-6.5,44
09/12/2004,Denver Broncos,34,24,42%,35,202,29,18,230,2,1,19,35,31:36,56.5,Kansas City Chiefs,24,15,31%,28,167,32,16,174,1,0,23,70,28:24,H,3,48.5
09/12/2004,Detroit Lions,20,13,14%,30,77,26,14,187,1,0,2,80,29:42,38.4,Chicago Bears,16,18,38%,32,128,35,16,227,2,2,13,95,30:18,V,-1.5,38.5
09/12/2004,Houston Texans,20,20,56%,29,110,25,19,229,2,2,3,83,28:50,46,San Diego Chargers,27,17,60%,32,122,24,17,209,0,0,7,60,31:10,H,4.5,44
09/12/2004,Jacksonville Jaguars,13,14,15%,23,83,36,18,147,2,0,5,50,26:07,47,Buffalo Bills,10,16,50%,36,95,26,17,153,0,2,6,78,33:53,V,-3,35
09/12/2004,Kansas City Chiefs,24,15,31%,28,167,32,16,174,1,0,23,70,28:24,45.4,Denver Broncos,34,24,42%,35,202,29,18,230,2,1,19,35,31:36,V,-3,48.5
09/12/2004,Miami Dolphins,7,14,35%,20,65,44,26,210,3,0,12,76,29:31,43,Tennessee Titans,17,15,33%,36,182,14,9,73,0,1,12,55,30:29,H,-3,38
09/12/2004,Minnesota Vikings,35,23,63%,28,136,24,18,279,0,0,0,40,30:16,34,Dallas Cowboys,17,27,53%,21,71,51,29,355,0,2,3,119,29:44,H,6.5,44
09/12/2004,New Orleans Saints,7,12,21%,19,74,37,18,223,1,2,16,68,26:23,41.7,Seattle Seahawks,21,21,40%,43,169,29,19,246,1,1,0,45,33:37,H,-2.5,45
09/12/2004,New York Giants,17,19,33%,23,170,37,19,269,0,1,26,30,27:50,42.6,Philadelphia Eagles,31,21,54%,27,141,36,26,330,0,0,17,50,32:10,V,-9.5,41.5
09/12/2004,New York Jets,31,14,71%,17,87,16,12,176,0,1,5,7,15:55,35,Cincinnati Bengals,24,7,57%,13,49,12,7,77,0,0,10,19,14:05,H,5.5,42
09/12/2004,Oakland Raiders,21,18,36%,22,61,37,20,305,2,2,8,31,30:43,44,Pittsburgh Steelers,24,17,50%,33,107,22,13,142,0,1,12,20,29:17,V,-3.5,41.5
09/12/2004,Philadelphia Eagles,31,21,54%,27,141,36,26,330,0,0,17,50,32:10,34.3,New York Giants,17,19,33%,23,170,37,19,269,0,1,26,30,27:50,H,9.5,41.5
09/12/2004,Pittsburgh Steelers,24,17,50%,33,107,22,13,142,0,1,12,20,29:17,43.5,Oakland Raiders,21,18,36%,22,61,37,20,305,2,2,8,31,30:43,H,3.5,41.5
09/12/2004,San Diego Chargers,27,17,60%,32,122,24,17,209,0,0,7,60,31:10,39,Houston Texans,20,20,56%,29,110,25,19,229,2,2,3,83,28:50,V,-4.5,44
09/12/2004,San Francisco 49ers,19,21,41%,23,93,46,27,286,1,1,20,57,33:27,40.8,Atlanta Falcons,21,14,9%,28,95,22,13,163,1,0,31,72,26:33,H,-3,44.5
09/12/2004,Seattle Seahawks,21,21,40%,43,169,29,19,246,1,1,0,45,33:37,39,New Orleans Saints,7,12,21%,19,74,37,18,223,1,2,16,68,26:23,V,2.5,45
09/12/2004,St Louis Rams,17,27,40%,30,176,34,23,272,1,2,0,55,33:50,39.7,Arizona Cardinals,10,14,36%,23,103,29,18,181,0,0,24,59,26:10,H,11,46
09/12/2004,Tampa Bay Buccaneers,10,10,23%,15,30,37,24,169,1,1,30,44,27:13,40.1,Washington Redskins,16,13,35%,39,166,24,13,125,0,1,0,23,32:47,V,-2.5,38.5
09/12/2004,Tennessee Titans,17,15,33%,36,182,14,9,73,0,1,12,55,30:29,45.3,Miami Dolphins,7,14,35%,20,65,44,26,210,3,0,12,76,29:31,V,3,38
09/12/2004,Washington Redskins,16,13,35%,39,166,24,13,125,0,1,0,23,32:47,49.6,Tampa Bay Buccaneers,10,10,23%,15,30,37,24,169,1,1,30,44,27:13,H,2.5,38.5
09/13/2004,Carolina Panthers,14,17,30%,13,38,40,23,284,1,1,22,59,21:56,43.4,Green Bay Packers,24,22,63%,47,152,22,15,143,0,0,16,77,38:04,H,3,43.5
09/13/2004,Green Bay Packers,24,22,63%,47,152,22,15,143,0,0,16,77,38:04,31.4,Carolina Panthers,14,17,30%,13,38,40,23,284,1,1,22,59,21:56,V,-3,43.5
09/19/2004,Arizona Cardinals,12,14,20%,16,50,29,13,160,2,0,43,43,24:44,45,New England Patriots,23,24,54%,42,172,26,15,217,2,1,12,79,35:16,H,-8,41.5
09/19/2004,Atlanta Falcons,34,22,33%,38,242,19,14,179,0,0,5,51,29:51,46.3,St Louis Rams,17,14,43%,15,30,31,24,285,1,1,35,75,30:09,H,2,46
09/19/2004,Baltimore Ravens,30,15,31%,41,172,18,10,98,0,0,11,123,33:08,42,Pittsburgh Steelers,13,16,23%,25,93,33,16,243,2,1,26,75,26:52,H,4,35.5
09/19/2004,Buffalo Bills,10,14,31%,24,67,25,14,222,1,0,46,55,30:19,39.8,Oakland Raiders,13,12,53%,26,73,27,19,209,0,0,9,96,29:41,V,-3.5,37.5
09/19/2004,Carolina Panthers,28,23,43%,39,183,29,16,180,2,0,5,51,35:15,39.8,Kansas City Chiefs,17,17,25%,23,109,34,17,187,1,1,15,88,24:45,V,-7,46
09/19/2004,Chicago Bears,21,18,38%,35,182,18,10,132,1,1,7,15,27:30,44,Green Bay Packers,10,23,50%,31,152,42,24,252,2,1,0,50,32:30,V,-9,41
09/19/2004,Cincinnati Bengals,16,12,26%,29,94,38,21,147,1,0,31,19,31:27,41.8,Miami Dolphins,13,11,19%,20,25,39,21,218,2,1,17,69,28:33,H,5.5,40
09/19/2004,Cleveland Browns,12,12,17%,26,136,28,8,71,3,0,5,31,23:52,44.8,Dallas Cowboys,19,20,31%,28,126,35,23,322,3,1,7,120,36:08,V,-4.5,38
09/19/2004,Dallas Cowboys,19,20,31%,28,126,35,23,322,3,1,7,120,36:08,39.7,Cleveland Browns,12,12,17%,26,136,28,8,71,3,0,5,31,23:52,H,4.5,38
