Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/05/2013,Baltimore Ravens,27,24,36%,21,58,62,34,335,2,0,4,27,53,33:48,50.7,Denver Broncos,49,24,53%,23,65,42,27,445,0,2,3,17,61,26:12,V,-7.5,49.5
09/05/2013,Denver Broncos,49,24,53%,23,65,42,27,445,0,2,3,17,61,26:12,45.6,Baltimore Ravens,27,24,36%,21,58,62,34,335,2,0,4,27,53,33:48,H,7.5,49.5
09/08/2013,Arizona Cardinals,24,25,50%,26,86,40,26,304,1,1,4,23,68,31:25,46.8,St Louis Rams,27,20,36%,24,67,38,27,299,1,1,0,0,59,28:35,V,-3.5,41.5
09/08/2013,Atlanta Falcons,17,18,27%,14,88,38,25,279,1,1,3,25,19,24:49,46.8,New Orleans Saints,23,18,46%,29,78,35,26,341,1,0,2,16,57,35:11,V,-3.5,56
09/08/2013,Buffalo Bills,21,15,31%,34,136,27,18,150,0,2,0,0,75,22:17,45.8,New England Patriots,23,26,55%,35,158,52,29,273,1,2,2,15,36,37:43,H,-10.5,51.5
09/08/2013,Carolina Panthers,7,17,45%,26,134,23,16,119,0,2,1,6,46,29:46,47.8,Seattle Seahawks,12,18,46%,26,70,33,25,300,0,1,2,20,99,30:14,H,-3.5,45
09/08/2013,Chicago Bears,24,17,43%,28,81,33,21,242,1,0,0,0,59,31:30,46.4,Cincinnati Bengals,21,18,64%,21,63,33,26,277,2,1,1,5,84,28:30,H,3,42
09/08/2013,Cincinnati Bengals,21,18,64%,21,63,33,26,277,2,1,1,5,84,28:30,48.3,Chicago Bears,24,17,43%,28,81,33,21,242,1,0,0,0,59,31:30,V,-3,42
09/08/2013,Cleveland Browns,10,20,7%,13,47,53,26,244,3,0,6,45,57,27:13,45.0,Miami Dolphins,23,18,50%,23,20,38,24,255,1,0,4,17,77,32:47,H,2.5,40.5
09/08/2013,Dallas Cowboys,36,22,33%,23,87,49,36,244,1,0,2,19,40,37:10,45.8,New York Giants,31,21,55%,14,50,42,27,428,3,3,3,22,52,22:50,H,3.5,50
09/08/2013,Detroit Lions,34,28,38%,34,112,43,28,357,1,1,0,0,88,36:19,38.0,Minnesota Vikings,24,16,20%,22,105,28,18,225,3,1,3,11,52,23:41,H,4.5,47.5
09/08/2013,Green Bay Packers,28,23,40%,19,63,37,21,322,1,1,2,11,44,21:25,46.2,San Francisco 49ers,34,23,50%,34,90,39,27,404,0,0,2,8,85,38:35,V,-5,48.5
09/08/2013,Indianapolis Colts,21,18,60%,26,127,23,18,147,0,0,4,31,31,27:13,39.0,Oakland Raiders,17,20,54%,33,171,29,19,201,2,0,1,16,51,32:47,H,11.5,45.5
09/08/2013,Jacksonville Jaguars,2,12,26%,23,71,41,19,107,2,0,6,50,30,28:30,50.5,Kansas City Chiefs,28,17,33%,28,120,34,21,171,0,0,1,2,20,31:30,H,-4.5,43
09/08/2013,Kansas City Chiefs,28,17,33%,28,120,34,21,171,0,0,1,2,20,31:30,40.3,Jacksonville Jaguars,2,12,26%,23,71,41,19,107,2,0,6,50,30,28:30,V,4.5,43
09/08/2013,Miami Dolphins,23,18,50%,23,20,38,24,255,1,0,4,17,77,32:47,53.8,Cleveland Browns,10,20,7%,13,47,53,26,244,3,0,6,45,57,27:13,V,-2.5,40.5
09/08/2013,Minnesota Vikings,24,16,20%,22,105,28,18,225,3,1,3,11,52,23:41,42.2,Detroit Lions,34,28,38%,33,117,43,28,352,1,1,1,5,88,36:19,V,-4.5,47.5
09/08/2013,New England Patriots,23,26,55%,35,158,52,29,273,1,2,2,15,36,37:43,39.3,Buffalo Bills,21,15,31%,34,136,27,18,150,0,2,0,0,75,22:17,V,10.5,51.5
09/08/2013,New Orleans Saints,23,18,46%,29,78,35,26,341,1,0,2,16,57,35:11,49.3,Atlanta Falcons,17,18,27%,14,88,38,25,279,1,1,3,25,19,24:49,H,3.5,56
09/08/2013,New York Giants,31,21,55%,14,50,42,27,428,3,3,3,22,52,22:50,54.7,Dallas Cowboys,36,22,33%,23,87,49,36,244,1,0,2,19,40,37:10,V,-3.5,50
09/08/2013,New York Jets,18,22,39%,29,90,39,24,214,1,1,5,42,45,32:22,48.4,Tampa Bay Buccaneers,17,12,38%,25,65,31,15,185,1,1,3,25,102,27:38,H,-6,39
09/08/2013,Oakland Raiders,17,20,54%,33,171,29,19,201,2,0,1,16,51,32:47,50.5,Indianapolis Colts,21,18,60%,26,127,23,18,147,0,0,4,31,31,27:13,V,-11.5,45.5
09/08/2013,Pittsburgh Steelers,9,14,31%,15,32,33,21,163,1,1,5,28,47,25:59,44.1,Tennessee Titans,16,17,40%,42,112,20,11,117,0,0,1,8,60,34:01,H,6,42
09/08/2013,San Francisco 49ers,34,23,50%,34,90,39,27,404,0,0,2,8,85,38:35,47.2,Green Bay Packers,28,23,40%,19,63,37,21,322,1,1,2,11,44,21:25,H,5,48.5
09/08/2013,Seattle Seahawks,12,18,46%,26,70,33,25,300,0,1,2,20,99,30:14,49.5,Carolina Panthers,7,17,45%,26,134,23,16,119,0,2,1,6,46,29:46,V,3.5,45
09/08/2013,St Louis Rams,27,20,36%,24,67,38,27,299,1,1,0,0,59,28:35,49.0,Arizona Cardinals,24,25,50%,26,86,40,26,304,1,1,4,23,68,31:25,H,3.5,41.5
09/08/2013,Tampa Bay Buccaneers,17,12,38%,25,65,31,15,185,1,1,3,25,102,27:38,46.6,New York Jets,18,22,39%,29,90,39,24,214,1,1,5,42,45,32:22,V,6,39
09/08/2013,Tennessee Titans,16,17,40%,42,112,20,11,117,0,0,1,8,60,34:01,41.6,Pittsburgh Steelers,9,14,31%,15,32,33,21,163,1,1,5,28,47,25:59,V,-6,42
09/09/2013,Houston Texans,31,26,46%,28,120,45,34,329,1,0,2,17,73,36:31,45.0,San Diego Chargers,28,14,50%,20,80,29,14,183,1,0,2,12,55,23:29,V,6.5,45.5
09/09/2013,Philadelphia Eagles,33,26,47%,49,263,25,15,180,0,2,3,23,65,32:39,42.3,Washington Redskins,27,25,20%,18,74,49,30,308,2,1,3,21,75,27:21,V,-4.5,53.5
09/09/2013,San Diego Chargers,28,14,50%,20,80,29,14,183,1,0,2,12,55,23:29,47.8,Houston Texans,31,26,46%,28,120,45,34,329,1,0,2,17,73,36:31,H,-6.5,45.5
09/09/2013,Washington Redskins,27,25,20%,18,74,49,30,308,2,1,3,21,75,27:21,42.0,Philadelphia Eagles,33,26,47%,49,263,25,15,180,0,2,3,23,65,32:39,H,4.5,53.5
09/12/2013,New England Patriots,13,9,22%,24,54,39,19,178,0,0,1,7,30,26:00,46.7,New York Jets,10,15,33%,32,129,35,15,189,3,1,4,25,66,34:00,H,11.5,43.5
09/12/2013,New York Jets,10,15,33%,32,129,35,15,189,3,1,4,25,66,34:00,44.7,New England Patriots,13,9,22%,24,54,39,19,178,0,0,1,7,30,26:00,V,-11.5,43.5
09/15/2013,Arizona Cardinals,25,24,9%,25,87,40,23,261,1,0,1,4,40,31:19,42.8,Detroit Lions,21,16,27%,20,49,36,24,273,0,1,1,5,101,28:41,H,-2,48.5
09/15/2013,Atlanta Falcons,31,19,54%,16,36,43,33,357,0,0,2,17,53,30:17,53.0,St Louis Rams,24,24,41%,18,69,55,32,352,1,0,0,0,53,29:43,H,5.5,47.5
09/15/2013,Baltimore Ravens,14,19,50%,36,99,33,22,197,0,1,2,14,41,30:35,48.5,Cleveland Browns,6,13,27%,20,65,37,22,194,0,0,5,39,33,29:25,H,7,44
09/15/2013,Buffalo Bills,24,24,43%,33,149,39,27,287,1,1,1,9,55,26:18,44.7,Carolina Panthers,23,25,44%,32,125,38,21,183,1,0,6,46,30,33:42,H,-3.5,43.5
09/15/2013,Carolina Panthers,23,25,44%,32,125,38,21,183,1,0,6,46,30,33:42,51.4,Buffalo Bills,24,24,43%,33,149,39,27,287,1,1,1,9,55,26:18,V,3.5,43.5
