Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/05/2002,New York Giants,13,21,56%,22,43,46,28,339,3,0,24,80,32:23,35,San Francisco 49ers,16,13,33%,25,113,26,16,166,1,0,0,29,27:32,H,-4,39
09/05/2002,San Francisco 49ers,16,13,33%,25,113,26,16,166,1,0,0,29,27:32,44,New York Giants,13,21,56%,22,43,46,28,339,3,0,24,80,32:23,V,4,39
09/08/2002,Arizona Cardinals,23,14,31%,21,70,36,14,187,1,0,0,5,25:36,45,Washington Redskins,31,21,56%,32,122,40,28,327,1,0,7,56,34:24,V,-6,44.5
09/08/2002,Atlanta Falcons,34,22,50%,30,180,23,15,209,0,1,15,82,30:55,39,Green Bay Packers,37,29,53%,38,211,36,25,284,0,1,11,15,38:50,V,-7,42.5
09/08/2002,Baltimore Ravens,7,15,36%,19,77,34,20,218,1,0,6,45,26:09,36,Carolina Panthers,10,15,36%,36,145,19,12,136,0,0,16,35,33:51,V,0,33
09/08/2002,Buffalo Bills,31,26,41%,32,142,39,26,271,2,1,29,82,39:08,32,New York Jets,37,18,25%,14,73,30,24,210,0,1,17,90,21:06,H,-3,43
09/08/2002,Carolina Panthers,10,15,36%,36,145,19,12,136,0,0,16,35,33:51,42,Baltimore Ravens,7,15,36%,19,77,34,20,218,1,0,6,45,26:09,H,0,33
09/08/2002,Chicago Bears,27,20,54%,26,80,33,20,297,1,1,9,33,28:29,41,Minnesota Vikings,23,19,39%,32,136,29,16,234,2,1,6,52,31:31,H,4.5,41
09/08/2002,Cincinnati Bengals,6,13,36%,13,36,31,18,198,1,0,31,57,22:12,44,San Diego Chargers,34,27,60%,45,241,19,15,160,0,0,0,39,37:48,H,3,37
09/08/2002,Cleveland Browns,39,24,36%,20,59,40,28,359,0,1,7,38,29:40,37,Kansas City Chiefs,40,24,46%,30,194,29,20,276,1,0,0,87,30:16,H,2,36
09/08/2002,Dallas Cowboys,10,11,15%,24,155,30,13,131,1,1,19,117,26:05,38,Houston Texans,19,13,13%,35,78,22,10,145,1,0,22,80,33:55,V,8.5,33.5
09/08/2002,Denver Broncos,23,18,20%,26,104,27,18,202,2,0,15,31,28:14,52,St Louis Rams,16,15,25%,13,32,41,32,315,1,1,20,44,31:46,H,-3,51
09/08/2002,Detroit Lions,21,15,50%,19,51,36,17,220,1,1,14,68,25:36,47,Miami Dolphins,49,27,50%,41,182,27,18,207,0,0,0,54,34:24,V,-9.5,35.5
09/08/2002,Green Bay Packers,37,29,53%,38,211,36,25,284,0,1,11,15,38:50,36,Atlanta Falcons,34,22,50%,30,180,23,15,209,0,1,15,82,30:55,H,7,42.5
09/08/2002,Houston Texans,19,13,13%,35,78,22,10,145,1,0,22,80,33:55,41,Dallas Cowboys,10,11,15%,24,155,30,13,131,1,1,19,117,26:05,H,-8.5,33.5
09/08/2002,Indianapolis Colts,28,18,64%,28,104,31,19,211,0,2,8,14,27:27,47,Jacksonville Jaguars,25,19,50%,32,118,36,22,228,1,1,3,40,32:33,V,3.5,44
09/08/2002,Jacksonville Jaguars,25,19,50%,32,118,36,22,228,1,1,3,40,32:33,52,Indianapolis Colts,28,18,64%,28,104,31,19,211,0,2,8,14,27:27,H,-3.5,44
09/08/2002,Kansas City Chiefs,40,24,46%,30,194,29,20,276,1,0,0,87,30:16,41,Cleveland Browns,39,24,36%,20,59,40,28,359,0,1,7,38,29:40,V,-2,36
09/08/2002,Miami Dolphins,49,27,50%,41,182,27,18,207,0,0,0,54,34:24,48,Detroit Lions,21,15,50%,19,51,36,17,220,1,1,14,68,25:36,H,9.5,35.5
09/08/2002,Minnesota Vikings,23,19,39%,32,136,29,16,234,2,1,6,52,31:31,39,Chicago Bears,27,20,54%,26,80,33,20,297,1,1,9,33,28:29,V,-4.5,41
09/08/2002,New Orleans Saints,26,21,50%,34,118,42,24,260,1,0,10,45,40:41,38,Tampa Bay Buccaneers,20,19,37%,21,72,53,28,278,1,0,17,85,31:29,V,-6,37.5
09/08/2002,New York Jets,37,18,25%,14,73,30,24,210,0,1,17,90,21:06,38,Buffalo Bills,31,26,41%,32,142,39,26,271,2,1,29,82,39:08,V,3,43
09/08/2002,Oakland Raiders,31,27,58%,40,221,28,19,214,1,1,12,45,34:51,51,Seattle Seahawks,17,14,9%,16,43,32,23,155,0,0,12,105,25:09,H,7.5,40
09/08/2002,Philadelphia Eagles,24,17,47%,22,80,36,18,212,2,1,31,113,29:12,44,Tennessee Titans,27,22,60%,25,61,34,24,269,1,3,2,50,30:48,V,-2,37
09/08/2002,San Diego Chargers,34,27,60%,45,241,19,15,160,0,0,0,39,37:48,44,Cincinnati Bengals,6,13,36%,13,36,31,18,198,1,0,31,57,22:12,V,-3,37
09/08/2002,Seattle Seahawks,17,14,9%,16,43,32,23,155,0,0,12,105,25:09,41,Oakland Raiders,31,27,58%,40,221,28,19,214,1,1,12,45,34:51,V,-7.5,40
09/08/2002,St Louis Rams,16,15,25%,13,32,41,32,315,1,1,20,44,31:46,37,Denver Broncos,23,18,20%,26,104,27,18,202,2,0,15,31,28:14,V,3,51
09/08/2002,Tampa Bay Buccaneers,20,19,37%,21,72,53,28,278,1,0,17,85,31:29,44,New Orleans Saints,26,21,50%,34,118,42,24,260,1,0,10,45,40:41,H,6,37.5
09/08/2002,Tennessee Titans,27,22,60%,25,61,34,24,269,1,3,2,50,30:48,50,Philadelphia Eagles,24,17,47%,22,80,36,18,212,2,1,31,113,29:12,H,2,37
09/08/2002,Washington Redskins,31,21,56%,32,122,40,28,327,1,0,7,56,34:24,53,Arizona Cardinals,23,14,31%,21,70,36,14,187,1,0,0,5,25:36,H,6,44.5
