Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/08/2011,Green Bay Packers,42,24,67%,27,103,35,27,296,0,0,2,16,48,32:54,42.5,New Orleans Saints,34,27,64%,21,81,49,32,396,0,1,3,23,15,27:06,H,5,48
09/08/2011,New Orleans Saints,34,27,64%,21,81,49,32,396,0,1,3,23,15,27:06,49.0,Green Bay Packers,42,24,67%,27,103,35,27,296,0,0,2,16,48,32:54,V,-5,48
09/11/2011,Arizona Cardinals,28,15,42%,25,99,27,18,295,0,1,2,14,61,27:13,42.0,Carolina Panthers,21,26,27%,27,74,37,24,403,1,0,4,19,74,32:47,H,7,37.5
09/11/2011,Atlanta Falcons,12,20,31%,14,110,47,31,276,1,2,5,43,65,26:41,38.4,Chicago Bears,30,17,38%,27,88,32,22,289,1,0,5,23,56,33:19,V,1.5,41
09/11/2011,Baltimore Ravens,35,17,44%,31,170,29,17,215,0,0,1,9,75,32:31,47.2,Pittsburgh Steelers,7,20,33%,16,66,41,22,246,3,4,4,34,53,27:29,H,1.5,37
09/11/2011,Buffalo Bills,41,23,50%,39,163,26,17,201,1,0,1,7,30,37:02,51.4,Kansas City Chiefs,7,13,23%,18,108,36,22,105,1,2,2,14,3,22:58,V,-3.5,40
09/11/2011,Carolina Panthers,21,26,27%,27,74,37,24,403,1,0,4,19,74,32:47,41.3,Arizona Cardinals,28,15,42%,25,99,27,18,295,0,1,2,14,61,27:13,V,-7,37.5
09/11/2011,Chicago Bears,30,17,38%,27,88,32,22,289,1,0,5,23,56,33:19,48.0,Atlanta Falcons,12,20,31%,14,110,47,31,276,1,2,5,43,65,26:41,H,-1.5,41
09/11/2011,Cincinnati Bengals,27,17,41%,33,139,27,15,155,0,0,4,18,22,30:23,47.8,Cleveland Browns,17,17,27%,26,83,40,19,202,1,0,2,11,72,29:37,V,-7,36.5
09/11/2011,Cleveland Browns,17,17,27%,26,83,40,19,202,1,0,2,11,72,29:37,36.0,Cincinnati Bengals,27,17,41%,33,139,27,15,155,0,0,4,18,22,30:23,H,7,36.5
09/11/2011,Dallas Cowboys,24,21,33%,26,64,36,23,326,1,2,4,16,40,33:53,47.2,New York Jets,27,19,43%,16,45,44,26,315,1,1,4,20,0,26:07,V,-6,41
09/11/2011,Detroit Lions,27,25,18%,35,126,33,24,305,1,0,0,0,68,36:25,48.2,Tampa Bay Buccaneers,20,17,43%,16,56,46,29,259,1,1,2,7,39,23:35,V,-1.5,43.5
09/11/2011,Houston Texans,34,26,45%,41,167,24,17,217,2,1,1,3,30,36:44,44.5,Indianapolis Colts,7,15,11%,16,64,31,16,172,0,2,3,25,60,23:16,H,9,44
09/11/2011,Indianapolis Colts,7,15,11%,16,64,31,16,172,0,2,3,25,60,23:16,46.8,Houston Texans,34,26,45%,41,167,24,17,217,2,1,1,3,30,36:44,V,-9,44
09/11/2011,Jacksonville Jaguars,16,20,50%,47,163,24,17,160,0,1,2,15,39,39:38,43.6,Tennessee Titans,14,13,36%,13,43,34,21,249,1,0,2,14,60,20:22,H,-1.5,38
