Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
09/09/2001,Atlanta Falcons,13,13,35.7%,31,134,22,11,121,0,0,14,25,30:27,37,San Francisco 49ers,16,20,38.5%,28,105,40,26,335,1,0,11,60,33:37
09/09/2001,Baltimore Ravens,17,19,40.0%,30,54,30,24,262,0,2,0,55,25:18,40,Chicago Bears,6,16,26.7%,27,56,39,24,138,2,0,11,56,34:42
09/09/2001,Buffalo Bills,6,12,33.3%,28,125,28,16,160,3,0,34,35,32:27,44,New Orleans Saints,24,17,46.2%,27,102,30,18,209,0,0,10,35,27:33
09/09/2001,Carolina Panthers,24,15,30.8%,38,91,22,13,223,1,1,23,57,33:25,49,Minnesota Vikings,13,19,36.4%,26,109,38,22,236,3,2,2,40,26:35
09/09/2001,Chicago Bears,6,16,26.7%,27,56,39,24,138,2,0,11,56,34:42,39,Baltimore Ravens,17,19,40.0%,30,54,30,24,262,0,2,0,55,25:18
09/09/2001,Cincinnati Bengals,23,18,30.8%,33,157,27,18,204,0,1,8,20,30:57,33,New England Patriots,17,16,33.3%,21,68,38,22,241,0,0,17,15,29:03
09/09/2001,Cleveland Browns,6,13,47.1%,25,90,33,17,176,1,0,27,43,29:52,47,Seattle Seahawks,9,16,37.5%,26,109,34,20,178,2,0,36,5,30:08
09/09/2001,Dallas Cowboys,6,8,10.0%,24,96,19,9,34,2,1,3,32,23:28,37,Tampa Bay Buccaneers,10,19,50.0%,33,71,35,26,195,1,1,3,61,36:32
09/09/2001,Detroit Lions,6,14,33.3%,20,56,39,20,276,2,1,44,57,26:45,39,Green Bay Packers,28,20,40.0%,29,179,28,22,260,0,1,15,35,33:15
09/09/2001,Green Bay Packers,28,20,40.0%,29,179,28,22,260,0,1,15,35,33:15,43,Detroit Lions,6,14,33.3%,20,56,39,20,276,2,1,44,57,26:45
