Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/04/2003,New York Jets,13,11,25%,22,57,24,15,105,0,0,4,5,25:14,31.2,Washington Redskins,16,17,30%,34,160,23,17,185,1,1,18,55,34:46,V,-3,40
09/04/2003,Washington Redskins,16,17,30%,34,160,23,17,185,1,1,18,55,34:46,30.7,New York Jets,13,11,25%,22,57,24,15,105,0,0,4,5,25:14,H,3,40
09/07/2003,Arizona Cardinals,24,21,60%,20,95,46,28,363,1,2,19,80,34:06,40.8,Detroit Lions,42,16,46%,23,66,30,17,195,0,0,0,36,25:54,V,-3.5,39
09/07/2003,Atlanta Falcons,27,17,36%,30,98,27,16,228,1,0,8,31,33:00,42.6,Dallas Cowboys,13,16,38%,24,149,32,15,268,1,1,14,49,27:00,V,-2,36.5
09/07/2003,Baltimore Ravens,15,17,31%,23,88,43,22,152,1,1,9,81,27:20,37.7,Pittsburgh Steelers,34,21,47%,33,98,29,21,260,0,1,19,138,32:40,V,-4,38.5
09/07/2003,Buffalo Bills,31,23,50%,33,104,28,17,230,1,1,15,119,33:50,56.5,New England Patriots,0,16,40%,21,105,35,17,154,4,0,20,121,26:10,H,1,44.5
09/07/2003,Carolina Panthers,24,17,29%,27,122,30,16,141,2,0,21,83,26:37,40.7,Jacksonville Jaguars,23,17,31%,28,75,27,23,272,0,1,16,82,33:23,H,4,34.5
09/07/2003,Chicago Bears,7,8,21%,20,55,34,14,95,3,2,23,30,21:59,36,San Francisco 49ers,49,23,50%,42,162,35,19,229,1,0,0,25,38:01,V,-6.5,40.5
09/07/2003,Cincinnati Bengals,10,15,25%,22,51,37,20,264,2,2,21,25,27:42,40.3,Denver Broncos,30,19,43%,40,184,25,12,115,3,0,6,58,32:18,H,-6,43.5
09/07/2003,Cleveland Browns,6,18,36%,26,98,29,20,182,2,0,0,64,32:38,42.3,Indianapolis Colts,9,18,58%,15,67,43,27,211,2,0,7,53,27:22,H,-2,48
09/07/2003,Dallas Cowboys,13,16,38%,24,149,32,15,268,1,1,14,49,27:00,43.5,Atlanta Falcons,27,17,36%,30,98,27,16,228,1,0,8,31,33:00,H,2,36.5
09/07/2003,Denver Broncos,30,19,43%,40,184,25,12,115,3,0,6,58,32:18,47,Cincinnati Bengals,10,15,25%,22,51,37,20,264,2,2,21,25,27:42,V,6,43.5
