Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/10/2009,Pittsburgh Steelers,13,19,29%,23,36,43,33,321,2,1,4,42,60,33:38,42.7,Tennessee Titans,10,18,31%,25,86,35,22,234,1,1,1,10,28,26:22,H,6.5,35 
09/10/2009,Tennessee Titans,10,18,31%,25,86,35,22,234,1,1,1,10,28,26:22,44.6,Pittsburgh Steelers,13,19,29%,23,36,43,33,321,2,1,4,42,60,33:38,V,-6.5,35
09/13/2009,Arizona Cardinals,16,17,29%,17,40,44,26,259,2,0,3,29,82,28:23,54.7,San Francisco 49ers,20,13,39%,25,21,31,18,182,0,1,4,27,31,31:37,H,4.5,45
09/13/2009,Atlanta Falcons,19,19,40%,27,68,36,22,213,0,0,2,16,35,30:53,38.8,Miami Dolphins,7,16,36%,22,96,30,21,163,1,3,4,13,27,29:07,H,4,44.5
09/13/2009,Baltimore Ravens,38,32,59%,41,198,43,26,303,1,0,1,4,65,39:49,43.5,Kansas City Chiefs,24,11,20%,17,29,24,16,159,0,0,3,18,15,20:11,H,13,36.5
09/13/2009,Carolina Panthers,10,14,19%,30,86,34,14,83,5,2,5,55,30,28:23,55.8,Philadelphia Eagles,38,17,38%,32,185,29,17,82,1,1,2,20,76,31:37,H,-2.5,43.5
09/13/2009,Chicago Bears,15,18,27%,31,86,36,17,266,4,0,2,11,25,33:03,49.5,Green Bay Packers,21,12,29%,22,76,28,17,150,0,0,4,34,45,26:57,V,-5,47
09/13/2009,Cincinnati Bengals,7,16,33%,27,86,33,21,221,2,0,3,26,27,33:27,39.7,Denver Broncos,12,10,25%,20,75,28,17,227,0,0,3,16,39,26:33,H,5,41
09/13/2009,Cleveland Browns,20,17,25%,20,89,35,21,179,1,1,5,26,66,26:38,42.0,Minnesota Vikings,34,19,43%,37,225,22,14,85,0,0,4,25,38,33:22,H,-4.5,40
09/13/2009,Dallas Cowboys,34,18,30%,24,118,27,16,344,0,0,1,9,41,26:28,54.8,Tampa Bay Buccaneers,21,26,38%,31,174,42,25,276,0,0,0,0,15,33:32,V,5,40
09/13/2009,Denver Broncos,12,10,25%,20,75,28,17,227,0,0,3,16,39,26:33,42.5,Cincinnati Bengals,7,16,33%,27,86,33,21,221,2,0,3,26,27,33:27,V,-5,41
09/13/2009,Detroit Lions,27,14,21%,20,33,37,16,198,3,0,1,7,80,23:30,41.6,New Orleans Saints,45,28,69%,35,157,34,26,358,1,2,0,0,36,36:30,V,-14,50
09/13/2009,Green Bay Packers,21,12,29%,22,76,28,17,150,0,0,4,34,45,26:57,44.7,Chicago Bears,15,18,27%,31,86,36,17,266,4,0,2,11,25,33:03,H,5,47
09/13/2009,Houston Texans,7,11,30%,13,38,33,18,145,1,1,2,21,37,21:14,44.0,New York Jets,24,22,56%,42,190,31,18,272,1,0,0,0,80,38:46,H,4.5,45
09/13/2009,Indianapolis Colts,14,21,57%,31,71,38,28,294,1,1,1,7,17,33:56,44.0,Jacksonville Jaguars,12,12,40%,26,114,28,14,114,0,0,1,8,24,26:04,H,6,45
09/13/2009,Jacksonville Jaguars,12,12,40%,26,114,28,14,114,0,0,1,8,24,26:04,37.8,Indianapolis Colts,14,21,57%,31,71,38,28,294,1,1,1,7,17,33:56,V,-6,45
09/13/2009,Kansas City Chiefs,24,11,20%,17,29,24,16,159,0,0,3,18,15,20:11,49.2,Baltimore Ravens,38,32,59%,41,198,43,26,303,1,0,1,4,65,39:49,V,-13,36.5
09/13/2009,Miami Dolphins,7,16,36%,22,96,30,21,163,1,3,4,13,27,29:07,45.0,Atlanta Falcons,19,19,40%,27,68,36,22,213,0,0,2,16,35,30:53,V,-4,44.5
09/13/2009,Minnesota Vikings,34,19,43%,37,225,22,14,85,0,0,4,25,38,33:22,38.7,Cleveland Browns,20,17,25%,20,89,35,21,179,1,1,5,26,66,26:38,V,4.5,40
09/13/2009,New Orleans Saints,45,28,69%,35,157,34,26,358,1,2,0,0,36,36:30,48.0,Detroit Lions,27,14,21%,20,33,37,16,198,3,0,1,7,80,23:30,H,14,50
09/13/2009,New York Giants,23,18,46%,31,103,29,20,248,1,1,1,8,30,36:08,48.0,Washington Redskins,17,15,42%,21,85,26,19,187,1,1,3,24,32,23:52,H,6,37
